id,source,target,p_index,year,type,source's role,target's role
6015,1381,1805,106049,"{Shu-Suen.05.01.00 (us2 year), Shu-Suen.05.12d.00 (intercalated) (us2 year)}",Undirected,{'intermediary'},{'recipient'}
6016,282,1360,134186,{Shu-Suen.07.02.14},Undirected,{'recipient'},{'source'}
6017,282,1506,134186,{Shu-Suen.07.02.14},Undirected,{'recipient'},
6018,1360,1506,134186,{Shu-Suen.07.02.14},Undirected,{'source'},
6019,282,1711,125879,{Shu-Suen.08.08.29},Undirected,"{'representative', 'source'}",{'intermediary'}
6020,288,660,126378,,Undirected,,
6021,288,1357,126378,,Undirected,,{'recipient'}
6022,660,1357,126378,,Undirected,,{'recipient'}
6023,288,1805,235594,,Undirected,,{'intermediary'}
6024,288,1684,143494,{Shulgi.41.08.17 (us2-us2 year)},Undirected,,
6025,288,1827,143494,{Shulgi.41.08.17 (us2-us2 year)},Undirected,,
6026,1684,1827,143494,{Shulgi.41.08.17 (us2-us2 year)},Undirected,,
6027,288,1527,117047,{Shulgi.42.08.05},Undirected,,
6028,288,1828,117047,{Shulgi.42.08.05},Undirected,,
6029,1527,1828,117047,{Shulgi.42.08.05},Undirected,,
6030,291,729,303659,{Shu-Suen.07.12.16},Undirected,,
6031,291,1904,303659,{Shu-Suen.07.12.16},Undirected,,{'source'}
6032,729,1904,303659,{Shu-Suen.07.12.16},Undirected,,{'source'}
6033,292,1065,104149,,Undirected,,
6034,292,1881,104149,,Undirected,,{'source'}
6035,1065,1881,104149,,Undirected,,{'source'}
6036,292,756,125642,,Undirected,,
6037,292,1072,125642,,Undirected,,
6038,756,1072,125642,,Undirected,,
6039,1156,1156,126627,,Undirected,{'recipient'},{'recipient'}
6040,1017,1017,429938,,Undirected,,
6041,1017,1017,430362,,Undirected,,
6042,292,1611,102987,{Shulgi.29.11.00 (us2 year)},Undirected,"{'source', 'recipient'}",{'recipient'}
6043,292,1210,133912,{Shulgi.43.07.00},Undirected,"{'representative', 'source'}",{'representative'}
6044,292,1287,131697,{Shulgi.44.01.00},Undirected,"{'source', 'recipient'}",{'recipient'}
6045,292,1153,126740,{Shulgi.44.04.00},Undirected,{'intermediary'},{'source'}
6046,292,1453,248651,{Shulgi.44.09.10},Undirected,"{'source', 'recipient'}",
6047,292,1374,106419,{Shulgi.45.10.26},Undirected,{'representative'},
6048,292,921,102847,"{Shulgi.46.05.02, Shulgi.46.05.30}",Undirected,{'recipient'},
6049,292,904,123256,{Shulgi.46.06.23},Undirected,,{'source'}
6050,292,1301,107631,{Shulgi.46.07.00},Undirected,{'source'},
6051,292,1158,123574,{Shulgi.47.04.00 (us2 year)},Undirected,,
6052,292,1385,123574,{Shulgi.47.04.00 (us2 year)},Undirected,,{'intermediary'}
6053,1158,1385,123574,{Shulgi.47.04.00 (us2 year)},Undirected,,{'intermediary'}
6054,293,729,131860,{Shulgi.39.00.00},Undirected,{'source'},{'recipient'}
6055,293,1827,131860,{Shulgi.39.00.00},Undirected,{'source'},
6056,729,1827,131860,{Shulgi.39.00.00},Undirected,{'recipient'},
6057,293,1156,123313,{Shulgi.44.02m.06 (intercalated) =? Shulgi.45.02.06 },Undirected,{'source'},{'recipient'}
6058,293,1374,123313,{Shulgi.44.02m.06 (intercalated) =? Shulgi.45.02.06 },Undirected,{'source'},{'recipient'}
6059,1156,1374,123313,{Shulgi.44.02m.06 (intercalated) =? Shulgi.45.02.06 },Undirected,{'recipient'},{'recipient'}
6060,1793,1793,127339,{Shulgi.45.09.30},Undirected,{'source'},{'source'}
6061,1396,1396,102586,{Shu-Suen.09.09.03},Undirected,{'intermediary'},{'intermediary'}
6062,297,558,106216,{Shulgi.37.02.00},Undirected,,"{'source', 'recipient'}"
6063,297,1827,106216,{Shulgi.37.02.00},Undirected,,
6064,558,1827,106216,{Shulgi.37.02.00},Undirected,"{'source', 'recipient'}",
6065,297,1827,124424,{Shulgi.40.05.09 (us2 year)},Undirected,,
6066,297,1828,124424,{Shulgi.40.05.09 (us2 year)},Undirected,,
6067,1827,1828,124424,{Shulgi.40.05.09 (us2 year)},Undirected,,
6068,298,1225,135082,,Undirected,,{'intermediary'}
6069,299,375,100788,,Undirected,,{'recipient'}
6070,299,1861,100788,,Undirected,,
6071,375,1861,100788,,Undirected,{'recipient'},
6072,299,1501,100691,{Shulgi.46.00.00},Undirected,{'recipient'},
6073,303,477,107967,,Undirected,,
6074,303,601,107967,,Undirected,,
6075,477,601,107967,,Undirected,,
6076,303,982,200518,{Shulgi.47.10.00 (us2 year)},Undirected,{'intermediary'},{'source'}
6077,308,631,113721,{Shulgi.39.03.00},Undirected,,{'recipient'}
6078,308,1827,113721,{Shulgi.39.03.00},Undirected,,
6079,631,1827,113721,{Shulgi.39.03.00},Undirected,{'recipient'},
6080,308,1297,103797,{Shulgi.39.04.06},Undirected,,
6081,308,1827,103797,{Shulgi.39.04.06},Undirected,,
6082,1297,1827,103797,{Shulgi.39.04.06},Undirected,,
6083,308,1189,130502,{Shulgi.40.11.18 (us2 year)},Undirected,{'recipient'},{'intermediary'}
6084,309,1805,321015,,Undirected,{'source'},{'recipient'}
6085,309,1374,123706,{Shulgi.38.04.00 (us2 year)},Undirected,{'source'},{'recipient'}
6086,310,522,201132,{Shulgi.28.01.00},Undirected,{'intermediary'},
6087,310,1899,201132,{Shulgi.28.01.00},Undirected,{'intermediary'},{'intermediary'}
6088,522,1899,201132,{Shulgi.28.01.00},Undirected,,{'intermediary'}
6089,312,1416,104802,{Shulgi.47.05.00 (us2 year)},Undirected,,{'source'}
6090,314,557,104615,,Undirected,,"{'source', 'recipient'}"
6091,314,496,127325,,Undirected,{'recipient'},
6092,821,821,430435,,Undirected,,
6093,981,981,127322,{Shulgi.43.03.08},Undirected,{'recipient'},{'recipient'}
6094,314,686,100996,"{Shulgi.43.03.10, Shulgi.43.03.14}",Undirected,{'recipient'},
6095,314,1793,320610,{Amar-Suen.04.08.22},Undirected,{'recipient'},{'source'}
6096,315,315,102850,,Undirected,,
6097,315,1357,102850,,Undirected,,{'source'}
6098,315,1357,102850,,Undirected,,{'source'}
6099,1297,1297,132004,{Shulgi.39.02.00},Undirected,,
6100,315,467,106418,{Shulgi.42.11.00},Undirected,,{'intermediary'}
6101,315,1153,106418,{Shulgi.42.11.00},Undirected,,{'source'}
6102,467,1153,106418,{Shulgi.42.11.00},Undirected,{'intermediary'},{'source'}
6103,315,729,134032,{Shulgi.42.11.00},Undirected,,{'recipient'}
6104,315,1153,134032,{Shulgi.42.11.00},Undirected,,{'source'}
6105,729,1153,134032,{Shulgi.42.11.00},Undirected,{'recipient'},{'source'}
6106,315,1805,122794,{Shulgi.42.12.00},Undirected,"{'source', 'recipient'}",{'recipient'}
6107,1805,1805,131918,"{Shulgi.43.02.17, Shulgi.43.02.22}",Undirected,{'recipient'},{'recipient'}
6108,315,1892,117633,"{Shulgi.43.02.25, Shulgi.43.02.28}",Undirected,{'recipient'},{'source'}
6109,315,1311,128407,{Shulgi.43.02.30},Undirected,{'recipient'},"{'recipient', 'intermediary'}"
6110,315,997,134034,{Shulgi.45.05.00},Undirected,{'recipient'},
6111,315,1222,122810,{Amar-Suen.05.08.23},Undirected,,
6112,315,1660,122810,{Amar-Suen.05.08.23},Undirected,,
6113,1222,1660,122810,{Amar-Suen.05.08.23},Undirected,,
6114,315,466,124995,{Amar-Suen.07.06.00},Undirected,,{'recipient'}
6115,315,730,124995,{Amar-Suen.07.06.00},Undirected,,{'source'}
6116,466,730,124995,{Amar-Suen.07.06.00},Undirected,{'recipient'},{'source'}
6117,315,810,122163,{Shu-Suen.04.03.29 (us2 year)},Undirected,{'recipient'},{'representative'}
6118,315,1459,122163,{Shu-Suen.04.03.29 (us2 year)},Undirected,{'recipient'},{'source'}
6119,810,1459,122163,{Shu-Suen.04.03.29 (us2 year)},Undirected,{'representative'},{'source'}
6120,739,739,105866,,Undirected,,
6121,316,729,290676,,Undirected,{'source'},{'source'}
6122,316,1357,290676,,Undirected,{'source'},{'source'}
6123,729,1357,290676,,Undirected,{'source'},{'source'}
6124,316,1506,320540,,Undirected,{'recipient'},
6125,316,1145,128826,{Shulgi.44.08.25},Undirected,{'recipient'},{'source'}
6126,316,897,390887,{Shulgi.45.01.00},Undirected,,{'source'}
6127,316,1158,107720,{Shulgi.48.09.00},Undirected,{'recipient'},{'source'}
6128,316,1370,107720,{Shulgi.48.09.00},Undirected,{'recipient'},
6129,1158,1370,107720,{Shulgi.48.09.00},Undirected,{'source'},
6130,981,981,104114,{Amar-Suen.02.05.00},Undirected,{'recipient'},{'recipient'}
6131,316,1360,117308,{Amar-Suen.03.02.00},Undirected,,{'source'}
6132,316,913,106232,"{Amar-Suen.04.01.00, Amar-Suen.04.02.00}",Undirected,,
6133,316,994,106232,"{Amar-Suen.04.01.00, Amar-Suen.04.02.00}",Undirected,,
6134,913,994,106232,"{Amar-Suen.04.01.00, Amar-Suen.04.02.00}",Undirected,,
6135,316,1793,143985,{Amar-Suen.04.04.30},Undirected,{'recipient'},{'source'}
6136,316,1913,143985,{Amar-Suen.04.04.30},Undirected,{'recipient'},
6137,1793,1913,143985,{Amar-Suen.04.04.30},Undirected,{'source'},
6138,316,1534,127463,"{Amar-Suen.04.11.27, Amar-Suen.04.11.29}",Undirected,{'recipient'},
6139,316,1793,127463,"{Amar-Suen.04.11.27, Amar-Suen.04.11.29}",Undirected,{'recipient'},{'source'}
6140,1534,1793,127463,"{Amar-Suen.04.11.27, Amar-Suen.04.11.29}",Undirected,,{'source'}
6141,316,687,390742,{Amar-Suen.04.12.17},Undirected,{'recipient'},
6142,316,1517,390742,{Amar-Suen.04.12.17},Undirected,{'recipient'},{'source'}
6143,687,1517,390742,{Amar-Suen.04.12.17},Undirected,,{'source'}
6144,316,1911,124318,{Amar-Suen.05.09.00},Undirected,{'recipient'},
6145,316,876,136262,{Amar-Suen.08.01.29},Undirected,{'recipient'},{'source'}
6146,316,1847,136262,{Amar-Suen.08.01.29},Undirected,{'recipient'},{'recipient'}
6147,876,1847,136262,{Amar-Suen.08.01.29},Undirected,{'source'},{'recipient'}
6148,316,1061,126305,{Shu-Suen.--.09.00},Undirected,{'recipient'},
6149,316,1187,103269,{Amar-Suen.09.12.00},Undirected,{'recipient'},{'intermediary'}
6150,316,730,124550,{Shu-Suen.01.12d.13 (intercalated)},Undirected,{'recipient'},"{'source', 'recipient'}"
6151,316,1370,124550,{Shu-Suen.01.12d.13 (intercalated)},Undirected,{'recipient'},
6152,730,1370,124550,{Shu-Suen.01.12d.13 (intercalated)},Undirected,"{'source', 'recipient'}",
6153,316,422,390876,{Shu-Suen.04.02.00},Undirected,{'recipient'},{'source'}
6154,316,851,390876,{Shu-Suen.04.02.00},Undirected,{'recipient'},
6155,422,851,390876,{Shu-Suen.04.02.00},Undirected,{'source'},
6156,316,1559,103815,{Shu-Suen.06.09.00},Undirected,{'recipient'},{'source'}
6157,316,730,105163,{Ibbi-Suen.01.11.00},Undirected,{'recipient'},{'source'}
6158,316,1357,105163,{Ibbi-Suen.01.11.00},Undirected,{'recipient'},
6159,730,1357,105163,{Ibbi-Suen.01.11.00},Undirected,{'source'},
6160,317,1604,390958,{Shulgi.47.02.00 (us2 year)},Undirected,{'source'},
6161,317,729,103519,{Shu-Suen.02.07.00},Undirected,{'source'},{'recipient'}
6162,317,961,103519,{Shu-Suen.02.07.00},Undirected,{'source'},{'intermediary'}
6163,729,961,103519,{Shu-Suen.02.07.00},Undirected,{'recipient'},{'intermediary'}
6164,317,443,406777,{Shu-Suen.04.00.00 ?},Undirected,{'source'},{'intermediary'}
6165,317,1458,406777,{Shu-Suen.04.00.00 ?},Undirected,{'source'},{'recipient'}
6166,443,1458,406777,{Shu-Suen.04.00.00 ?},Undirected,{'intermediary'},{'recipient'}
6167,318,1099,125697,,Undirected,{'source'},
6168,321,321,430161,,Undirected,,
6169,318,518,472744,,Undirected,,
6170,318,1807,472744,,Undirected,,
6171,518,1807,472744,,Undirected,,
6172,318,729,133895,{Shulgi.33.09.00 (us2 year)},Undirected,{'source'},{'recipient'}
6173,318,1145,123432,{Shulgi.36.10.00},Undirected,{'intermediary'},{'source'}
6174,318,1527,101359,"{Shulgi.41.09.06, Shulgi.41.09.10 (us2-us2 year)}",Undirected,{'intermediary'},
6175,318,713,107999,{Shulgi.45.11.20},Undirected,{'intermediary'},
6176,318,1374,107999,{Shulgi.45.11.20},Undirected,{'intermediary'},{'recipient'}
6177,713,1374,107999,{Shulgi.45.11.20},Undirected,,{'recipient'}
6178,318,1409,104101,{Amar-Suen.04.05.00},Undirected,{'intermediary'},
6179,318,1861,104101,{Amar-Suen.04.05.00},Undirected,{'intermediary'},{'recipient'}
6180,1409,1861,104101,{Amar-Suen.04.05.00},Undirected,,{'recipient'}
6181,319,696,103403,{Shu-Suen.01.03.00},Undirected,{'recipient'},{'source'}
6182,319,718,103403,{Shu-Suen.01.03.00},Undirected,{'recipient'},{'recipient'}
6183,696,718,103403,{Shu-Suen.01.03.00},Undirected,{'source'},{'recipient'}
6184,320,730,134821,{Shu-Suen.05.10.00 (us2 year)},Undirected,{'recipient'},{'source'}
6185,321,1728,101353,,Undirected,{'source'},
6186,321,1637,101386,,Undirected,{'source'},
6187,321,1642,101386,,Undirected,{'source'},
6188,1637,1642,101386,,Undirected,,
6189,1888,1888,430462,,Undirected,,
6190,321,1152,113707,{Shulgi.35.03.00 (us2 year)},Undirected,{'source'},
6191,321,585,211533,{Shulgi.35.05.00},Undirected,{'recipient'},
6192,321,1374,211533,{Shulgi.35.05.00},Undirected,{'recipient'},
6193,585,1374,211533,{Shulgi.35.05.00},Undirected,,
6194,321,713,107555,{Shulgi.35.11.00 (us2 year)},Undirected,{'recipient'},{'source'}
6195,321,1189,113705,{Shulgi.35.11.00 (us2 year)},Undirected,{'recipient'},{'intermediary'}
6196,321,489,133896,{Shulgi.35.11.00 (us2 year)},Undirected,,{'source'}
6197,1828,1828,109484,{Shulgi.36.01.00 (us2-us2 year)},Undirected,,
6198,321,1189,143354,{Shulgi.36.10.00},Undirected,,{'intermediary'}
6199,321,1726,143354,{Shulgi.36.10.00},Undirected,,
6200,1189,1726,143354,{Shulgi.36.10.00},Undirected,{'intermediary'},
6201,321,1189,107556,{Shulgi.37.05.00},Undirected,,{'intermediary'}
6202,321,1660,107556,{Shulgi.37.05.00},Undirected,,
6203,1189,1660,107556,{Shulgi.37.05.00},Undirected,{'intermediary'},
6204,321,1385,106217,{Shulgi.38.06.00 (us2 year)},Undirected,{'recipient'},
6205,321,1527,109486,{Shulgi.39.06.02},Undirected,{'recipient'},{'source'}
6206,321,810,125876,{Shulgi.44.04m.29 (intercalated) =? Shulgi.45.04.29 (intercalated?) },Undirected,{'source'},
6207,321,1146,123724,{Shulgi.44.04.30},Undirected,{'recipient'},{'source'}
6208,321,1793,106154,{Shulgi.44.08.00},Undirected,{'recipient'},{'source'}
6209,321,1025,128393,{Shulgi.45.03.23 (us2 year)},Undirected,{'recipient'},
6210,321,1828,128393,{Shulgi.45.03.23 (us2 year)},Undirected,{'recipient'},
6211,1025,1828,128393,{Shulgi.45.03.23 (us2 year)},Undirected,,
6212,982,982,123505,{Shulgi.46.02.24},Undirected,{'source'},{'source'}
6213,1158,1158,123433,{Shulgi.46.04.00},Undirected,{'source'},{'source'}
6214,321,444,123320,{Shulgi.47.06.13 (us2 year)},Undirected,,{'source'}
6215,321,401,123519,{Shulgi.47.07.00 (us2 year)},Undirected,,{'recipient'}
6216,321,982,118575,{Shulgi.47.10.18 (us2 year)},Undirected,{'recipient'},{'source'}
6217,1158,1158,210132,{Shulgi.48.12.00},Undirected,{'source'},{'source'}
6218,321,982,131957,{Amar-Suen.02.11.20},Undirected,{'recipient'},{'source'}
6219,321,1374,131957,{Amar-Suen.02.11.20},Undirected,{'recipient'},{'recipient'}
6220,982,1374,131957,{Amar-Suen.02.11.20},Undirected,{'source'},{'recipient'}
6221,321,1374,100268,{Amar-Suen.03.03.27},Undirected,{'recipient'},{'recipient'}
6222,321,1793,100268,{Amar-Suen.03.03.27},Undirected,{'recipient'},{'source'}
6223,1374,1793,100268,{Amar-Suen.03.03.27},Undirected,{'recipient'},{'source'}
6224,321,1805,132010,{Amar-Suen.03.07.25},Undirected,{'source'},{'recipient'}
6225,321,444,126484,{Amar-Suen.06.01.23},Undirected,,{'source'}
6226,321,981,433571,{Amar-Suen.06.12.04},Undirected,{'recipient'},{'source'}
6227,321,1711,134157,{Shu-Suen.03.04.07 (us2 year)},Undirected,{'recipient'},{'intermediary'}
6228,321,1711,134157,{Shu-Suen.03.04.07 (us2 year)},Undirected,{'recipient'},
6229,1711,1711,134157,{Shu-Suen.03.04.07 (us2 year)},Undirected,{'intermediary'},
6230,321,1357,303664,{Shu-Suen.09.04.00},Undirected,,{'recipient'}
6231,321,1711,303664,{Shu-Suen.09.04.00},Undirected,,{'source'}
6232,1357,1711,303664,{Shu-Suen.09.04.00},Undirected,{'recipient'},{'source'}
6233,322,835,136042,,Undirected,{'source'},
6234,444,444,131978,{Amar-Suen.04.01.23 (us2 year)},Undirected,{'source'},{'source'}
6235,322,1163,126360,{Amar-Suen.08.10.00},Undirected,{'source'},
6236,324,997,104784,,Undirected,{'recipient'},
6237,324,729,105935,{Amar-Suen.05.05.09},Undirected,{'representative'},{'recipient'}
6238,324,729,124991,{Amar-Suen.07.02.00},Undirected,,{'recipient'}
6239,324,862,124991,{Amar-Suen.07.02.00},Undirected,,{'intermediary'}
6240,729,862,124991,{Amar-Suen.07.02.00},Undirected,{'recipient'},{'intermediary'}
6241,324,1412,201026,{Amar-Suen.07.11.00},Undirected,{'representative'},{'intermediary'}
6242,324,1891,201026,{Amar-Suen.07.11.00},Undirected,{'representative'},{'source'}
6243,1412,1891,201026,{Amar-Suen.07.11.00},Undirected,{'intermediary'},{'source'}
6244,324,325,109777,{Shu-Suen.05.01.25 (us2 year)},Undirected,{'recipient'},{'source'}
6245,325,1158,113021,{Shulgi.44.11.00},Undirected,,{'source'}
6246,325,1068,145520,{Amar-Suen.02.02.17},Undirected,{'source'},{'intermediary'}
6247,325,851,104387,{Shu-Suen.--.05.00 ?},Undirected,"{'source', 'recipient'}",
6248,325,1370,104387,{Shu-Suen.--.05.00 ?},Undirected,"{'source', 'recipient'}",
6249,851,1370,104387,{Shu-Suen.--.05.00 ?},Undirected,,
6250,325,349,234996,{Amar-Suen.09.12d.07 (intercalated)},Undirected,{'source'},
6251,325,729,132060,{Shu-Suen.01.01.07},Undirected,{'source'},{'recipient'}
6252,325,1068,106243,{Shu-Suen.01.02.11},Undirected,{'source'},{'intermediary'}
6253,325,1506,106243,{Shu-Suen.01.02.11},Undirected,{'source'},
6254,1068,1506,106243,{Shu-Suen.01.02.11},Undirected,{'intermediary'},
6255,325,1711,201440,{Shu-Suen.01.03.27},Undirected,{'source'},{'intermediary'}
6256,325,1061,103404,"{Shu-Suen.01.03.29, Shu-Suen.01.03.30}",Undirected,{'source'},
6257,325,1506,103404,"{Shu-Suen.01.03.29, Shu-Suen.01.03.30}",Undirected,{'source'},
6258,1061,1506,103404,"{Shu-Suen.01.03.29, Shu-Suen.01.03.30}",Undirected,,
6259,325,1080,128855,{Shu-Suen.01.04.07},Undirected,{'source'},{'intermediary'}
6260,325,1506,390941,{Shu-Suen.01.04.10},Undirected,{'source'},
6261,325,1738,201023,{Shu-Suen.01.04.16},Undirected,{'source'},{'representative'}
6262,325,1437,106242,{Shu-Suen.01.05.03},Undirected,{'source'},
6263,325,851,125667,{Shu-Suen.01.05.03},Undirected,{'source'},
6264,325,729,201431,{Shu-Suen.01.05.09},Undirected,{'source'},{'recipient'}
6265,325,1506,201431,{Shu-Suen.01.05.09},Undirected,{'source'},
6266,729,1506,201431,{Shu-Suen.01.05.09},Undirected,{'recipient'},
6267,325,1374,320986,{Shu-Suen.01.07.14 ?},Undirected,{'source'},{'recipient'}
6268,325,1805,103614,{Shu-Suen.01.11.16},Undirected,{'source'},{'recipient'}
6269,325,1068,107925,{Shu-Suen.01.12d.15 (intercalated)},Undirected,{'source'},{'intermediary'}
6270,325,1805,107925,{Shu-Suen.01.12d.15 (intercalated)},Undirected,{'source'},{'recipient'}
6271,1068,1805,107925,{Shu-Suen.01.12d.15 (intercalated)},Undirected,{'intermediary'},{'recipient'}
6272,325,1374,320970,{Shu-Suen.01.12.16},Undirected,{'source'},{'recipient'}
6273,325,849,332375,{Shu-Suen.02.02.04},Undirected,{'source'},"{'representative', 'intermediary'}"
6274,325,1506,332375,{Shu-Suen.02.02.04},Undirected,{'source'},
6275,849,1506,332375,{Shu-Suen.02.02.04},Undirected,"{'representative', 'intermediary'}",
6276,325,1805,109770,{Shu-Suen.02.03.17},Undirected,{'source'},{'recipient'}
6277,325,1892,332117,{Shu-Suen.02.12.00},Undirected,"{'source', 'recipient'}",
6278,325,1805,135013,{Shu-Suen.04.02.17 (us2 year)},Undirected,{'source'},{'recipient'}
6279,325,1805,320818,{Shu-Suen.04.03.06},Undirected,{'source'},{'recipient'}
6280,325,1340,470070,{Shu-Suen.04.04.10},Undirected,{'source'},
6281,325,1805,105129,{Shu-Suen.04.05.02 (us2 year)},Undirected,{'source'},{'recipient'}
6282,325,1374,320912,{Shu-Suen.04.07.18 (us2 year)},Undirected,{'source'},{'recipient'}
6283,325,1805,201059,{Shu-Suen.04.08.09},Undirected,{'source'},{'recipient'}
6284,325,1805,107947,{Shu-Suen.04.08.14},Undirected,{'source'},{'recipient'}
6285,325,1805,102453,{Shu-Suen.04.10.01},Undirected,{'source'},{'recipient'}
6286,325,641,126398,{Shu-Suen.04.10.07},Undirected,{'source'},
6287,325,1805,135015,{Shu-Suen.04.10.18},Undirected,{'source'},
6288,325,1374,303805,{Shu-Suen.04.10.20},Undirected,{'source'},{'recipient'}
6289,325,1374,303769,{Shu-Suen.04.11.01},Undirected,{'source'},{'recipient'}
6290,325,1156,131965,{Shu-Suen.04.12.18},Undirected,{'source'},{'recipient'}
6291,325,645,201061,{Shu-Suen.04.12.27},Undirected,{'source'},{'intermediary'}
6292,325,941,130521,{Shu-Suen.04.12.30},Undirected,{'source'},
6293,325,1506,130521,{Shu-Suen.04.12.30},Undirected,{'source'},
6294,941,1506,130521,{Shu-Suen.04.12.30},Undirected,,
6295,1888,1888,128108,,Undirected,,
6296,443,443,131647,{Shulgi.45.12.00},Undirected,{'recipient'},{'recipient'}
6297,331,1357,114064,,Undirected,,{'source'}
6298,331,1711,114064,,Undirected,,{'intermediary'}
